date,1 week morocco itinerary,5 star marrakech hotels,agadir hotels,agadir morocco,agadir weather,agadir weather february,agadir weather may,air morocco,argan oil morocco,argentina vs morocco,best marrakech hotels,best places in morocco,best time to visit morocco,blue city morocco,brazil vs morocco,casablanca airport,casablanca hotel,casablanca weather,cheap flights to morocco,chefchaouen morocco,earthquake in morocco,fes morocco,flight to morocco,flights to morocco,flights uk to morocco,france morocco,hotel marrakech,is morocco safe,kings league morocco,le riad marrakech,london to morocco,mamounia hotel marrakech,marrakech hotels,marrakech morocco,marrakech weather,marrakech weather december,marrakech weather february,marrakech weather in march,morocco,morocco country,morocco earthquake 2023,morocco earthquake death toll,morocco holidays,morocco language,morocco map,morocco portugal,morocco time,morocco tour,morocco travel,morocco travel advice,morocco travel from uk,morocco travel requirements,morocco travel restrictions,morocco trips,morocco visa,morocco visa for indians,morocco visa requirements,morocco vs,morocco vs france,morocco vs portugal,morocco weather,morocco weather february,morocco weather in march,morocco world cup,ogx argan oil of morocco,places in morocco,rabat morocco,rayan morocco,riad fes maroc,riad fes morocco,riad marrakech,riad marrakech medina,riad marrakech pas cher,savoy le grand hotel marrakech,spain morocco,tangier flights,tangier morocco,things to do in morocco,usa vs morocco,visit morocco,where is morocco,zawina morocco
2019-09-01,0.0,34.0,36.0,59.0,56.0,11.0,21.0,43.0,67.0,0.0,75.0,67.0,63.0,86.0,0.0,79.0,59.0,44.0,42.0,81.0,0.0,89.0,48.0,75.0,21.0,0.0,78.0,39.0,0.0,63.0,50.0,46.0,53.0,72.0,71.0,62.0,18.0,15.0,5.0,9.0,0.0,0.0,45.0,11.0,22.0,0.0,17.0,85.0,58.0,8.0,0.0,5.0,0.0,72.0,54.0,25.0,67.0,0.0,0.0,0.0,42.0,22.0,21.0,0.0,38.0,72.0,68.0,0.0,29.0,62.0,69.0,56.0,14.0,41.0,1.0,84.0,69.0,83.0,0.0,55.0,15.0,0.0
2019-10-01,0.0,30.0,33.0,54.0,53.0,17.0,17.0,37.0,67.0,0.0,63.0,69.0,58.0,80.0,0.0,75.0,55.0,67.0,40.0,74.0,0.0,94.0,45.0,70.0,21.0,0.0,77.0,36.0,0.0,63.0,49.0,47.0,52.0,66.0,87.0,78.0,35.0,24.0,5.0,9.0,0.0,0.0,38.0,10.0,21.0,0.0,21.0,93.0,55.0,8.0,0.0,0.0,0.0,83.0,50.0,27.0,58.0,0.0,0.0,0.0,39.0,30.0,21.0,0.0,50.0,70.0,63.0,0.0,25.0,48.0,68.0,70.0,13.0,37.0,1.0,78.0,61.0,71.0,0.0,52.0,15.0,0.0
2019-11-01,0.0,29.0,32.0,54.0,57.0,21.0,15.0,39.0,71.0,0.0,50.0,62.0,58.0,84.0,0.0,71.0,56.0,75.0,37.0,81.0,0.0,79.0,43.0,73.0,21.0,0.0,72.0,32.0,0.0,66.0,46.0,50.0,49.0,68.0,90.0,85.0,37.0,31.0,5.0,9.0,0.0,0.0,35.0,10.0,21.0,0.0,18.0,80.0,55.0,10.0,5.0,0.0,0.0,75.0,52.0,31.0,63.0,0.0,0.0,0.0,40.0,39.0,34.0,0.0,47.0,67.0,66.0,0.0,20.0,40.0,62.0,69.0,16.0,38.0,1.0,84.0,56.0,67.0,0.0,50.0,14.0,0.0
2019-12-01,0.0,30.0,37.0,50.0,51.0,30.0,17.0,42.0,69.0,0.0,70.0,63.0,54.0,77.0,0.0,78.0,55.0,75.0,44.0,69.0,0.0,78.0,45.0,73.0,25.0,0.0,75.0,36.0,0.0,62.0,45.0,42.0,54.0,63.0,75.0,35.0,47.0,29.0,5.0,9.0,0.0,0.0,35.0,11.0,20.0,0.0,18.0,75.0,53.0,9.0,0.0,5.0,0.0,70.0,50.0,34.0,59.0,0.0,0.0,0.0,35.0,50.0,37.0,0.0,37.0,63.0,66.0,0.0,16.0,49.0,58.0,59.0,8.0,31.0,1.0,98.0,55.0,70.0,0.0,52.0,13.0,0.0
2021-01-01,0.0,0.0,18.0,15.0,14.0,0.0,0.0,21.0,100.0,0.0,21.0,16.0,23.0,33.0,0.0,25.0,30.0,50.0,12.0,17.0,0.0,26.0,18.0,24.0,19.0,0.0,24.0,15.0,0.0,16.0,19.0,19.0,25.0,17.0,13.0,2.0,3.0,0.0,4.0,7.0,0.0,0.0,11.0,9.0,11.0,0.0,11.0,35.0,33.0,5.0,16.0,5.0,23.0,20.0,15.0,10.0,19.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,66.0,22.0,31.0,0.0,0.0,0.0,18.0,12.0,5.0,8.0,1.0,37.0,28.0,15.0,0.0,19.0,12.0,0.0
2021-02-01,0.0,18.0,16.0,13.0,12.0,0.0,0.0,19.0,83.0,0.0,14.0,15.0,17.0,26.0,0.0,24.0,31.0,42.0,13.0,18.0,0.0,21.0,17.0,23.0,17.0,0.0,25.0,16.0,0.0,15.0,17.0,16.0,21.0,15.0,12.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,9.0,10.0,10.0,0.0,12.0,30.0,33.0,5.0,13.0,6.0,25.0,20.0,14.0,0.0,18.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,55.0,21.0,31.0,0.0,0.0,10.0,15.0,12.0,0.0,10.0,1.0,32.0,26.0,14.0,0.0,18.0,10.0,11.0
2021-03-01,0.0,0.0,17.0,14.0,9.0,0.0,0.0,20.0,79.0,0.0,18.0,19.0,19.0,33.0,0.0,25.0,31.0,32.0,11.0,18.0,0.0,25.0,19.0,26.0,17.0,0.0,26.0,16.0,0.0,12.0,14.0,15.0,22.0,16.0,11.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,11.0,9.0,10.0,0.0,13.0,30.0,37.0,6.0,11.0,6.0,30.0,29.0,15.0,0.0,19.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,54.0,25.0,32.0,0.0,13.0,0.0,16.0,11.0,5.0,13.0,1.0,33.0,25.0,19.0,0.0,20.0,12.0,0.0
2021-04-01,0.0,16.0,18.0,15.0,6.0,0.0,0.0,19.0,79.0,0.0,18.0,17.0,16.0,31.0,0.0,22.0,27.0,23.0,11.0,17.0,0.0,22.0,20.0,27.0,17.0,0.0,22.0,17.0,0.0,11.0,14.0,17.0,25.0,14.0,8.0,3.0,0.0,0.0,4.0,8.0,0.0,0.0,11.0,8.0,10.0,0.0,20.0,34.0,40.0,0.0,12.0,6.0,33.0,26.0,16.0,9.0,29.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,57.0,23.0,31.0,0.0,15.0,0.0,17.0,9.0,0.0,0.0,1.0,27.0,22.0,15.0,0.0,20.0,10.0,0.0
2021-05-01,0.0,14.0,21.0,15.0,7.0,0.0,0.0,23.0,80.0,0.0,14.0,16.0,17.0,38.0,0.0,25.0,33.0,27.0,14.0,19.0,0.0,27.0,22.0,29.0,27.0,0.0,28.0,18.0,0.0,15.0,16.0,15.0,26.0,13.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,12.0,9.0,15.0,0.0,17.0,32.0,52.0,10.0,30.0,10.0,45.0,27.0,17.0,0.0,22.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,61.0,28.0,34.0,0.0,12.0,0.0,18.0,9.0,0.0,9.0,2.0,33.0,25.0,22.0,0.0,21.0,12.0,0.0
2021-06-01,0.0,23.0,28.0,21.0,6.0,0.0,0.0,53.0,73.0,0.0,21.0,19.0,23.0,39.0,0.0,46.0,48.0,24.0,30.0,21.0,0.0,28.0,34.0,47.0,43.0,0.0,41.0,20.0,0.0,18.0,26.0,16.0,28.0,19.0,11.0,3.0,0.0,0.0,5.0,9.0,0.0,0.0,12.0,10.0,10.0,0.0,14.0,32.0,70.0,11.0,54.0,19.0,64.0,26.0,23.0,0.0,28.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,54.0,24.0,36.0,0.0,0.0,0.0,20.0,13.0,8.0,9.0,1.0,48.0,33.0,24.0,1.0,31.0,10.0,0.0
2021-07-01,0.0,18.0,26.0,25.0,14.0,0.0,0.0,35.0,88.0,0.0,24.0,28.0,21.0,36.0,0.0,44.0,53.0,31.0,24.0,26.0,0.0,33.0,31.0,44.0,31.0,0.0,46.0,21.0,0.0,14.0,28.0,17.0,29.0,23.0,20.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,16.0,9.0,12.0,0.0,16.0,39.0,70.0,15.0,48.0,25.0,64.0,24.0,25.0,12.0,34.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,59.0,32.0,39.0,0.0,0.0,13.0,20.0,11.0,6.0,13.0,1.0,43.0,37.0,31.0,0.0,26.0,12.0,0.0
2021-08-01,0.0,24.0,26.0,26.0,17.0,0.0,0.0,30.0,76.0,0.0,25.0,29.0,24.0,42.0,0.0,41.0,46.0,25.0,17.0,23.0,0.0,30.0,30.0,39.0,31.0,0.0,44.0,27.0,0.0,22.0,35.0,23.0,29.0,23.0,20.0,8.0,2.0,0.0,4.0,10.0,0.0,0.0,20.0,10.0,12.0,0.0,15.0,37.0,96.0,19.0,59.0,32.0,73.0,26.0,27.0,15.0,37.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,55.0,34.0,39.0,0.0,11.0,0.0,21.0,14.0,4.0,16.0,1.0,42.0,32.0,28.0,0.0,27.0,13.0,0.0
2021-09-01,0.0,15.0,24.0,28.0,20.0,6.0,0.0,28.0,67.0,0.0,34.0,29.0,26.0,43.0,0.0,33.0,42.0,26.0,17.0,24.0,0.0,33.0,30.0,37.0,29.0,0.0,41.0,25.0,0.0,23.0,29.0,23.0,30.0,27.0,24.0,18.0,4.0,6.0,4.0,9.0,0.0,0.0,23.0,10.0,11.0,0.0,14.0,31.0,73.0,15.0,56.0,33.0,60.0,26.0,27.0,11.0,32.0,0.0,0.0,0.0,18.0,7.0,6.0,0.0,42.0,37.0,40.0,0.0,0.0,0.0,26.0,19.0,8.0,19.0,1.0,37.0,29.0,30.0,0.0,26.0,12.0,0.0
2021-10-01,0.0,27.0,30.0,33.0,25.0,6.0,0.0,32.0,68.0,0.0,32.0,31.0,26.0,41.0,0.0,35.0,41.0,32.0,24.0,25.0,0.0,39.0,36.0,62.0,79.0,0.0,55.0,28.0,0.0,37.0,45.0,57.0,37.0,34.0,35.0,38.0,11.0,5.0,5.0,10.0,0.0,0.0,27.0,9.0,11.0,0.0,15.0,39.0,99.0,27.0,100.0,41.0,80.0,31.0,30.0,15.0,35.0,0.0,0.0,0.0,24.0,16.0,11.0,0.0,46.0,39.0,38.0,0.0,12.0,15.0,35.0,24.0,10.0,19.0,1.0,39.0,37.0,36.0,0.0,33.0,13.0,0.0
2021-11-01,0.0,20.0,23.0,28.0,22.0,12.0,0.0,36.0,65.0,0.0,33.0,28.0,32.0,38.0,0.0,40.0,41.0,46.0,16.0,25.0,0.0,34.0,33.0,52.0,54.0,0.0,40.0,26.0,0.0,31.0,32.0,31.0,34.0,27.0,25.0,27.0,15.0,11.0,5.0,10.0,0.0,0.0,19.0,9.0,11.0,0.0,14.0,39.0,83.0,15.0,62.0,28.0,79.0,35.0,27.0,17.0,45.0,0.0,0.0,0.0,19.0,19.0,14.0,0.0,40.0,33.0,39.0,0.0,14.0,0.0,29.0,23.0,6.0,16.0,1.0,33.0,28.0,30.0,1.0,31.0,12.0,0.0
2021-12-01,0.0,12.0,17.0,15.0,11.0,6.0,0.0,27.0,64.0,0.0,9.0,25.0,23.0,31.0,0.0,24.0,35.0,37.0,8.0,13.0,0.0,22.0,21.0,32.0,28.0,0.0,28.0,17.0,0.0,16.0,18.0,17.0,23.0,14.0,13.0,4.0,9.0,6.0,4.0,9.0,0.0,0.0,11.0,8.0,10.0,0.0,14.0,28.0,58.0,7.0,27.0,17.0,66.0,24.0,17.0,0.0,23.0,1.0,0.0,0.0,11.0,12.0,9.0,0.0,42.0,28.0,29.0,0.0,0.0,0.0,16.0,7.0,0.0,15.0,1.0,31.0,23.0,20.0,1.0,24.0,10.0,0.0
2022-01-01,0.0,19.0,21.0,28.0,26.0,29.0,27.0,29.0,77.0,0.0,42.0,44.0,40.0,39.0,0.0,24.0,37.0,38.0,18.0,22.0,0.0,29.0,37.0,50.0,46.0,0.0,27.0,33.0,0.0,24.0,38.0,20.0,27.0,27.0,30.0,3.0,31.0,29.0,7.0,13.0,0.0,0.0,30.0,14.0,14.0,0.0,17.0,32.0,89.0,12.0,70.0,40.0,100.0,32.0,27.0,12.0,44.0,3.0,0.0,0.0,26.0,41.0,38.0,0.0,54.0,49.0,43.0,0.0,0.0,12.0,21.0,16.0,0.0,11.0,1.0,34.0,31.0,39.0,2.0,40.0,17.0,0.0
2022-02-01,0.0,41.0,26.0,42.0,39.0,8.0,36.0,42.0,75.0,0.0,52.0,43.0,54.0,48.0,0.0,41.0,44.0,51.0,25.0,53.0,0.0,47.0,46.0,62.0,42.0,0.0,57.0,47.0,0.0,44.0,47.0,69.0,40.0,47.0,44.0,3.0,9.0,43.0,7.0,13.0,0.0,0.0,31.0,15.0,18.0,0.0,19.0,46.0,100.0,16.0,85.0,64.0,93.0,46.0,37.0,18.0,56.0,0.0,0.0,0.0,29.0,12.0,57.0,0.0,54.0,50.0,42.0,100.0,15.0,27.0,33.0,26.0,12.0,23.0,1.0,41.0,40.0,60.0,0.0,52.0,23.0,0.0
2022-03-01,0.0,29.0,29.0,48.0,50.0,0.0,53.0,42.0,78.0,0.0,57.0,54.0,54.0,58.0,0.0,48.0,47.0,65.0,27.0,43.0,0.0,53.0,51.0,64.0,46.0,0.0,56.0,47.0,0.0,43.0,55.0,57.0,39.0,45.0,55.0,5.0,0.0,17.0,7.0,14.0,0.0,0.0,32.0,16.0,20.0,0.0,26.0,49.0,96.0,16.0,64.0,77.0,81.0,54.0,45.0,23.0,65.0,1.0,0.0,0.0,26.0,3.0,20.0,1.0,55.0,57.0,56.0,0.0,15.0,19.0,40.0,31.0,9.0,26.0,1.0,57.0,50.0,63.0,1.0,52.0,20.0,0.0
2022-04-01,0.0,32.0,30.0,53.0,39.0,0.0,66.0,44.0,75.0,0.0,50.0,59.0,55.0,58.0,0.0,47.0,44.0,52.0,28.0,53.0,0.0,63.0,52.0,64.0,31.0,0.0,58.0,47.0,0.0,52.0,52.0,50.0,38.0,51.0,47.0,8.0,2.0,0.0,6.0,14.0,0.0,0.0,32.0,15.0,19.0,0.0,29.0,55.0,91.0,17.0,47.0,88.0,71.0,50.0,49.0,28.0,76.0,0.0,0.0,0.0,23.0,4.0,5.0,0.0,51.0,59.0,59.0,0.0,14.0,26.0,44.0,33.0,9.0,17.0,1.0,57.0,54.0,67.0,5.0,60.0,19.0,0.0
2022-05-01,0.0,21.0,30.0,50.0,32.0,0.0,26.0,46.0,70.0,0.0,45.0,53.0,56.0,83.0,0.0,64.0,55.0,42.0,37.0,57.0,0.0,61.0,53.0,71.0,40.0,0.0,75.0,43.0,0.0,50.0,56.0,41.0,40.0,49.0,40.0,9.0,4.0,0.0,6.0,14.0,0.0,0.0,34.0,15.0,19.0,0.0,30.0,57.0,94.0,16.0,50.0,100.0,61.0,47.0,52.0,30.0,78.0,0.0,0.0,0.0,22.0,5.0,3.0,0.0,46.0,59.0,63.0,0.0,18.0,25.0,44.0,36.0,11.0,29.0,1.0,73.0,53.0,71.0,11.0,59.0,18.0,0.0
2022-06-01,0.0,19.0,32.0,53.0,27.0,0.0,0.0,50.0,70.0,0.0,46.0,63.0,60.0,72.0,0.0,65.0,60.0,40.0,38.0,54.0,0.0,56.0,58.0,73.0,36.0,0.0,62.0,43.0,0.0,35.0,59.0,34.0,35.0,47.0,36.0,12.0,4.0,0.0,7.0,13.0,0.0,0.0,33.0,15.0,18.0,0.0,24.0,55.0,76.0,11.0,32.0,57.0,30.0,46.0,57.0,36.0,78.0,2.0,0.0,0.0,24.0,6.0,6.0,0.0,48.0,58.0,60.0,0.0,14.0,21.0,35.0,32.0,9.0,19.0,1.0,68.0,56.0,62.0,100.0,57.0,17.0,0.0
2022-07-01,0.0,21.0,37.0,53.0,40.0,7.0,0.0,48.0,81.0,0.0,50.0,60.0,70.0,69.0,0.0,65.0,59.0,60.0,30.0,54.0,0.0,54.0,62.0,68.0,29.0,0.0,69.0,42.0,0.0,31.0,57.0,33.0,37.0,48.0,50.0,18.0,8.0,5.0,7.0,14.0,0.0,0.0,34.0,14.0,17.0,0.0,29.0,51.0,64.0,7.0,18.0,45.0,21.0,47.0,66.0,41.0,69.0,1.0,0.0,0.0,29.0,9.0,10.0,0.0,53.0,59.0,60.0,0.0,18.0,25.0,33.0,28.0,10.0,26.0,1.0,73.0,62.0,62.0,1.0,59.0,18.0,0.0
2022-08-01,0.0,28.0,37.0,53.0,36.0,4.0,0.0,44.0,80.0,0.0,60.0,76.0,65.0,77.0,0.0,62.0,58.0,44.0,31.0,57.0,0.0,55.0,56.0,64.0,33.0,0.0,80.0,42.0,0.0,41.0,51.0,39.0,42.0,45.0,46.0,22.0,8.0,9.0,5.0,13.0,0.0,0.0,35.0,14.0,17.0,0.0,23.0,52.0,61.0,9.0,15.0,48.0,16.0,49.0,57.0,28.0,81.0,0.0,0.0,0.0,28.0,12.0,12.0,0.0,46.0,65.0,60.0,0.0,25.0,20.0,42.0,36.0,10.0,32.0,1.0,60.0,59.0,60.0,1.0,56.0,17.0,0.0
2022-09-01,0.0,27.0,28.0,51.0,42.0,8.0,0.0,45.0,72.0,0.0,56.0,62.0,64.0,70.0,1.0,61.0,49.0,54.0,26.0,57.0,0.0,60.0,50.0,56.0,28.0,0.0,66.0,40.0,0.0,50.0,46.0,43.0,39.0,50.0,55.0,42.0,13.0,11.0,6.0,13.0,0.0,0.0,30.0,14.0,19.0,0.0,21.0,60.0,62.0,10.0,22.0,46.0,17.0,45.0,57.0,36.0,71.0,1.0,0.0,0.0,32.0,19.0,17.0,0.0,47.0,59.0,56.0,0.0,23.0,26.0,46.0,36.0,8.0,33.0,1.0,50.0,55.0,66.0,2.0,53.0,18.0,0.0
2022-10-01,0.0,24.0,27.0,56.0,59.0,18.0,13.0,49.0,73.0,0.0,63.0,65.0,63.0,72.0,0.0,59.0,49.0,65.0,27.0,59.0,0.0,72.0,51.0,63.0,30.0,0.0,59.0,44.0,0.0,53.0,47.0,41.0,43.0,52.0,61.0,61.0,20.0,16.0,5.0,14.0,0.0,0.0,36.0,15.0,19.0,0.0,24.0,63.0,61.0,12.0,16.0,39.0,14.0,38.0,58.0,42.0,89.0,0.0,0.0,0.0,36.0,27.0,24.0,0.0,50.0,67.0,64.0,0.0,23.0,36.0,52.0,44.0,12.0,36.0,1.0,56.0,58.0,67.0,4.0,59.0,17.0,0.0
2022-11-01,0.0,31.0,28.0,53.0,57.0,26.0,22.0,47.0,69.0,4.0,54.0,53.0,65.0,66.0,3.0,54.0,43.0,67.0,29.0,58.0,0.0,64.0,56.0,62.0,30.0,1.0,56.0,44.0,0.0,50.0,50.0,41.0,41.0,57.0,59.0,68.0,25.0,22.0,15.0,21.0,0.0,0.0,34.0,23.0,24.0,1.0,31.0,66.0,55.0,7.0,17.0,22.0,7.0,50.0,58.0,42.0,81.0,10.0,1.0,1.0,38.0,36.0,28.0,17.0,47.0,57.0,65.0,0.0,13.0,21.0,46.0,42.0,8.0,35.0,4.0,53.0,53.0,67.0,27.0,62.0,25.0,0.0
2022-12-01,0.0,35.0,29.0,64.0,67.0,39.0,29.0,100.0,81.0,100.0,61.0,78.0,82.0,78.0,24.0,62.0,41.0,94.0,33.0,64.0,0.0,75.0,94.0,91.0,37.0,100.0,60.0,86.0,0.0,48.0,100.0,46.0,42.0,65.0,68.0,29.0,41.0,31.0,100.0,100.0,0.0,0.0,44.0,100.0,92.0,100.0,100.0,93.0,71.0,8.0,23.0,26.0,9.0,57.0,80.0,56.0,100.0,100.0,100.0,100.0,100.0,58.0,44.0,100.0,47.0,99.0,90.0,0.0,20.0,25.0,43.0,42.0,9.0,22.0,100.0,59.0,59.0,100.0,34.0,92.0,97.0,0.0
2023-01-01,38.0,32.0,36.0,81.0,68.0,58.0,57.0,53.0,84.0,1.0,79.0,100.0,95.0,83.0,1.0,61.0,52.0,76.0,38.0,79.0,0.0,75.0,75.0,90.0,45.0,1.0,75.0,67.0,0.0,70.0,80.0,47.0,52.0,73.0,71.0,10.0,66.0,58.0,8.0,18.0,0.0,0.0,59.0,18.0,22.0,1.0,26.0,70.0,70.0,12.0,18.0,23.0,9.0,65.0,72.0,57.0,96.0,1.0,1.0,1.0,48.0,76.0,80.0,1.0,51.0,95.0,77.0,0.0,31.0,35.0,64.0,59.0,13.0,29.0,2.0,74.0,68.0,97.0,3.0,88.0,22.0,0.0
2023-02-01,0.0,32.0,30.0,65.0,76.0,15.0,41.0,48.0,83.0,1.0,70.0,73.0,81.0,76.0,2.0,64.0,50.0,87.0,34.0,71.0,1.0,80.0,66.0,79.0,32.0,1.0,68.0,54.0,0.0,66.0,66.0,73.0,39.0,61.0,72.0,6.0,17.0,51.0,7.0,17.0,0.0,0.0,43.0,17.0,23.0,1.0,28.0,75.0,64.0,12.0,12.0,17.0,6.0,62.0,65.0,45.0,84.0,1.0,0.0,0.0,38.0,24.0,65.0,1.0,39.0,75.0,79.0,0.0,34.0,40.0,56.0,58.0,12.0,35.0,2.0,72.0,69.0,81.0,2.0,72.0,21.0,0.0
2023-03-01,0.0,31.0,27.0,57.0,53.0,5.0,47.0,50.0,78.0,4.0,57.0,60.0,70.0,85.0,100.0,69.0,45.0,55.0,33.0,73.0,0.0,78.0,66.0,75.0,34.0,1.0,62.0,57.0,1.0,62.0,58.0,51.0,38.0,59.0,56.0,8.0,5.0,17.0,12.0,18.0,0.0,0.0,41.0,17.0,21.0,1.0,43.0,69.0,61.0,6.0,17.0,17.0,5.0,59.0,62.0,47.0,78.0,7.0,0.0,1.0,36.0,6.0,23.0,1.0,40.0,66.0,72.0,0.0,38.0,30.0,53.0,55.0,9.0,33.0,3.0,57.0,67.0,73.0,5.0,69.0,21.0,0.0
2023-04-01,0.0,31.0,25.0,52.0,42.0,4.0,39.0,48.0,77.0,1.0,56.0,68.0,72.0,85.0,3.0,61.0,46.0,56.0,37.0,71.0,0.0,75.0,66.0,77.0,33.0,0.0,65.0,55.0,0.0,53.0,67.0,38.0,35.0,54.0,57.0,11.0,4.0,5.0,7.0,17.0,0.0,0.0,42.0,17.0,22.0,1.0,49.0,69.0,57.0,6.0,14.0,15.0,4.0,53.0,66.0,45.0,75.0,1.0,0.0,0.0,27.0,7.0,7.0,0.0,40.0,65.0,71.0,0.0,21.0,37.0,48.0,47.0,9.0,38.0,2.0,60.0,70.0,72.0,2.0,65.0,20.0,0.0
2023-05-01,0.0,21.0,22.0,52.0,34.0,6.0,17.0,50.0,72.0,0.0,48.0,62.0,72.0,80.0,1.0,77.0,53.0,58.0,35.0,66.0,0.0,71.0,68.0,70.0,29.0,0.0,68.0,46.0,0.0,47.0,55.0,40.0,35.0,56.0,59.0,13.0,4.0,4.0,7.0,18.0,0.0,0.0,36.0,18.0,19.0,1.0,31.0,68.0,52.0,0.0,11.0,10.0,4.0,52.0,68.0,52.0,73.0,1.0,0.0,0.0,29.0,8.0,10.0,0.0,43.0,60.0,76.0,1.0,30.0,26.0,46.0,40.0,6.0,39.0,1.0,67.0,67.0,65.0,2.0,63.0,20.0,0.0
2023-06-01,33.0,17.0,21.0,49.0,33.0,0.0,0.0,49.0,83.0,1.0,50.0,63.0,76.0,74.0,2.0,72.0,50.0,56.0,33.0,56.0,0.0,58.0,72.0,69.0,23.0,0.0,57.0,45.0,0.0,36.0,55.0,33.0,29.0,51.0,47.0,19.0,8.0,7.0,8.0,15.0,0.0,0.0,39.0,15.0,19.0,1.0,33.0,71.0,51.0,6.0,11.0,10.0,0.0,57.0,68.0,45.0,67.0,2.0,0.0,0.0,29.0,10.0,9.0,1.0,47.0,62.0,66.0,0.0,18.0,18.0,35.0,36.0,6.0,29.0,2.0,69.0,67.0,68.0,3.0,64.0,17.0,0.0
2023-07-01,0.0,35.0,26.0,54.0,38.0,6.0,0.0,53.0,81.0,1.0,54.0,68.0,69.0,71.0,1.0,77.0,59.0,54.0,35.0,69.0,0.0,63.0,71.0,75.0,26.0,0.0,67.0,53.0,0.0,38.0,58.0,35.0,34.0,58.0,51.0,22.0,8.0,10.0,8.0,15.0,0.0,0.0,43.0,16.0,18.0,1.0,30.0,74.0,54.0,6.0,8.0,12.0,2.0,59.0,67.0,50.0,72.0,1.0,0.0,0.0,33.0,13.0,12.0,1.0,42.0,70.0,70.0,0.0,18.0,26.0,39.0,35.0,8.0,39.0,2.0,86.0,77.0,64.0,3.0,66.0,18.0,0.0
2023-08-01,0.0,31.0,30.0,57.0,59.0,5.0,0.0,54.0,78.0,0.0,54.0,68.0,71.0,66.0,1.0,68.0,57.0,62.0,28.0,63.0,0.0,64.0,70.0,67.0,30.0,2.0,75.0,50.0,0.0,42.0,55.0,37.0,36.0,56.0,60.0,31.0,12.0,10.0,8.0,16.0,0.0,0.0,42.0,17.0,18.0,1.0,29.0,62.0,54.0,7.0,12.0,9.0,0.0,54.0,73.0,49.0,67.0,2.0,2.0,0.0,34.0,19.0,18.0,3.0,48.0,65.0,71.0,0.0,22.0,25.0,45.0,40.0,8.0,60.0,1.0,68.0,72.0,62.0,3.0,65.0,19.0,0.0
2023-09-01,0.0,25.0,22.0,76.0,39.0,10.0,16.0,61.0,78.0,9.0,39.0,57.0,49.0,80.0,3.0,70.0,45.0,61.0,20.0,72.0,100.0,83.0,68.0,67.0,32.0,0.0,63.0,84.0,0.0,50.0,51.0,41.0,35.0,100.0,49.0,26.0,10.0,10.0,17.0,29.0,100.0,100.0,33.0,23.0,100.0,1.0,36.0,62.0,75.0,60.0,17.0,8.0,5.0,47.0,68.0,53.0,58.0,2.0,0.0,0.0,49.0,18.0,16.0,1.0,46.0,66.0,90.0,0.0,27.0,32.0,46.0,50.0,6.0,35.0,2.0,50.0,79.0,63.0,3.0,64.0,100.0,0.0
2023-10-01,0.0,22.0,22.0,53.0,65.0,16.0,0.0,42.0,70.0,1.0,44.0,53.0,48.0,58.0,1.0,65.0,44.0,87.0,20.0,59.0,6.0,65.0,54.0,54.0,21.0,0.0,47.0,78.0,0.0,43.0,48.0,37.0,29.0,53.0,58.0,49.0,17.0,12.0,7.0,17.0,10.0,3.0,29.0,17.0,20.0,1.0,29.0,64.0,60.0,21.0,14.0,8.0,3.0,39.0,64.0,43.0,60.0,1.0,0.0,0.0,34.0,23.0,21.0,1.0,36.0,56.0,71.0,0.0,26.0,24.0,38.0,36.0,6.0,40.0,1.0,45.0,61.0,56.0,6.0,52.0,19.0,0.0
2023-11-01,0.0,20.0,22.0,53.0,62.0,27.0,20.0,44.0,79.0,1.0,46.0,54.0,56.0,72.0,1.0,58.0,44.0,76.0,22.0,52.0,3.0,58.0,54.0,56.0,21.0,0.0,48.0,64.0,0.0,47.0,48.0,47.0,30.0,53.0,65.0,74.0,29.0,16.0,7.0,17.0,4.0,1.0,29.0,16.0,18.0,1.0,28.0,52.0,49.0,11.0,15.0,6.0,0.0,40.0,67.0,47.0,73.0,1.0,0.0,0.0,34.0,36.0,29.0,1.0,40.0,60.0,65.0,0.0,24.0,22.0,42.0,41.0,10.0,34.0,1.0,49.0,56.0,52.0,3.0,61.0,19.0,0.0
