date,timestamp,values,keyword,scraped_at
Mar 2010,1267401600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2010,1270080000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2010,1272672000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2010,1275350400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2010,1277942400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2010,1280620800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2010,1283299200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2010,1285891200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2010,1288569600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2010,1291161600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2011,1293840000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2011,1296518400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2011,1298937600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2011,1301616000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2011,1304208000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2011,1306886400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2011,1309478400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2011,1312156800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2011,1314835200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2011,1317427200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2011,1320105600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2011,1322697600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2012,1325376000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2012,1328054400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2012,1330560000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2012,1333238400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2012,1335830400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2012,1338508800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2012,1341100800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2012,1343779200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2012,1346457600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2012,1349049600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2012,1351728000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2012,1354320000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2013,1356998400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2013,1359676800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2013,1362096000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2013,1364774400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2013,1367366400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2013,1370044800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2013,1372636800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2013,1375315200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2013,1377993600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2013,1380585600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2013,1383264000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2013,1385856000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2014,1388534400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2014,1391212800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2014,1393632000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2014,1396310400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2014,1398902400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2014,1401580800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2014,1404172800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2014,1406851200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2014,1409529600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2014,1412121600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2014,1414800000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2014,1417392000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2015,1420070400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2015,1422748800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2015,1425168000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2015,1427846400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2015,1430438400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2015,1433116800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2015,1435708800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2015,1438387200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2015,1441065600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2015,1443657600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2015,1446336000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2015,1448928000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2016,1451606400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2016,1454284800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2016,1456790400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2016,1459468800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2016,1462060800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2016,1464739200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2016,1467331200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2016,1470009600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2016,1472688000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2016,1475280000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2016,1477958400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2016,1480550400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2017,1483228800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2017,1485907200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2017,1488326400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2017,1491004800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2017,1493596800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2017,1496275200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2017,1498867200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2017,1501545600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2017,1504224000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2017,1506816000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2017,1509494400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2017,1512086400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2018,1514764800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2018,1517443200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2018,1519862400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2018,1522540800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2018,1525132800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2018,1527811200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2018,1530403200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2018,1533081600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2018,1535760000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2018,1538352000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2018,1541030400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2018,1543622400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2019,1546300800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2019,1548979200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2019,1551398400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2019,1554076800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2019,1556668800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2019,1559347200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2019,1561939200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2019,1564617600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2019,1567296000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2019,1569888000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2019,1572566400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2019,1575158400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2020,1577836800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2020,1580515200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2020,1583020800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2020,1585699200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2020,1588291200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2020,1590969600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2020,1593561600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2020,1596240000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2020,1598918400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2020,1601510400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2020,1604188800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2020,1606780800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2021,1609459200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2021,1612137600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2021,1614556800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2021,1617235200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2021,1619827200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2021,1622505600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2021,1625097600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2021,1627776000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2021,1630454400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2021,1633046400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2021,1635724800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2021,1638316800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2022,1640995200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2022,1643673600,"[{'query': 'moroccan oil volumizing mist', 'value': '100', 'extracted_value': 100}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2022,1646092800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2022,1648771200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2022,1651363200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2022,1654041600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2022,1656633600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2022,1659312000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2022,1661990400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2022,1664582400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2022,1667260800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2022,1669852800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2023,1672531200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2023,1675209600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2023,1677628800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2023,1680307200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
May 2023,1682899200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jun 2023,1685577600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jul 2023,1688169600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Aug 2023,1690848000,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Sep 2023,1693526400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Oct 2023,1696118400,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Nov 2023,1698796800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Dec 2023,1701388800,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Jan 2024,1704067200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Feb 2024,1706745600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Mar 2024,1709251200,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
Apr 2024,1711929600,"[{'query': 'moroccan oil volumizing mist', 'value': '0', 'extracted_value': 0}]",moroccan oil volumizing mist,2025-10-07T23:56:23.617211
